,features,num_rows_x,num_features_x,num_rows_y,num_features_y,_merge
604,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'length_sleeve_1', 'intended_nut_thread_sleeve_1', 'intended_nut_pitch_sleeve_1', 'unique_feature_sleeve_1', 'plating_sleeve_1', 'orientation_sleeve_1', 'weight_sleeve_1', 'component_type_sleeve_1', 'connection_type_sleeve_1', 'name_2', 'component_type_id_2', 'hex_nut_size_nut_2', 'seat_angle_nut_2', 'length_nut_2', 'thread_size_nut_2', 'thread_pitch_nut_2', 'orientation_nut_2', 'weight_nut_2', 'component_type_nut_2', 'name_3', 'component_type_id_3', 'overall_length_threaded_3', 'hex_size_threaded_3', 'thread_size_1_threaded_3', 'thread_pitch_1_threaded_3', 'nominal_size_2_threaded_3', 'unique_feature_threaded_3', 'orientation_threaded_3', 'weight_threaded_3', 'component_type_threaded_3', 'end_form_1_threaded_3', 'end_form_2_threaded_3', 'connection_type_1_threaded_3', 'spec1', 'spec2', 'spec3', 'spec4', 'spec5')",1.0,71.0,3.0,70.0,both
605,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'name_1', 'component_type_id_1', 'connection_type_id_boss_1', 'height_over_tube_boss_1', 'bolt_pattern_long_boss_1', 'groove_boss_1', 'unique_feature_boss_1', 'orientation_boss_1', 'weight_boss_1', 'component_type_boss_1', 'spec1', 'spec2', 'spec3')",1.0,40.0,,,left_only
606,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'head_diameter_straight_3', 'overall_length_straight_3', 'thickness_straight_3', 'mj_class_code_straight_3', 'groove_straight_3', 'unique_feature_straight_3', 'orientation_straight_3', 'weight_straight_3', 'component_type_straight_3')",1.0,62.0,,,left_only
607,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'name_1', 'component_type_id_1', 'part_name_other_1', 'spec1')",1.0,31.0,8.0,30.0,both
608,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'name_1', 'component_type_id_1', 'connection_type_id_boss_1', 'height_over_tube_boss_1', 'bolt_pattern_long_boss_1', 'bolt_pattern_wide_boss_1', 'groove_boss_1', 'unique_feature_boss_1', 'orientation_boss_1', 'weight_boss_1', 'component_type_boss_1', 'spec1', 'spec2', 'spec3', 'spec4', 'spec5')",1.0,43.0,,,left_only
609,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'name_1', 'component_type_id_1', 'overall_length_adaptor_1', 'end_form_id_1_adaptor_1', 'connection_type_id_1_adaptor_1', 'nominal_size_1_adaptor_1', 'end_form_id_2_adaptor_1', 'connection_type_id_2_adaptor_1', 'thread_size_2_adaptor_1', 'thread_pitch_2_adaptor_1', 'hex_size_adaptor_1', 'unique_feature_adaptor_1', 'orientation_adaptor_1', 'weight_adaptor_1', 'component_type_adaptor_1', 'end_form_1_adaptor_1', 'end_form_2_adaptor_1', 'connection_type_1_adaptor_1', 'connection_type_2_adaptor_1', 'spec1', 'spec2', 'spec3', 'spec4', 'spec5')",1.0,51.0,19.0,50.0,both
610,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'name_1', 'component_type_id_1', 'part_name_other_1', 'weight_other_1', 'spec1', 'spec2', 'spec3', 'spec4', 'spec5', 'spec6', 'spec7', 'spec8')",1.0,39.0,,,left_only
611,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'component_id_1', 'quantity_1', 'name_1', 'component_type_id_1', 'overall_length_adaptor_1', 'end_form_id_1_adaptor_1', 'connection_type_id_1_adaptor_1', 'nominal_size_1_adaptor_1', 'end_form_id_2_adaptor_1', 'connection_type_id_2_adaptor_1', 'thread_size_2_adaptor_1', 'thread_pitch_2_adaptor_1', 'hex_size_adaptor_1', 'unique_feature_adaptor_1', 'orientation_adaptor_1', 'weight_adaptor_1', 'component_type_adaptor_1', 'end_form_1_adaptor_1', 'end_form_2_adaptor_1', 'connection_type_1_adaptor_1', 'connection_type_2_adaptor_1', 'spec1', 'spec2')",1.0,47.0,,,left_only
612,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'name_1', 'component_type_id_1', 'type_boss_1', 'connection_type_id_boss_1', 'outside_shape_boss_1', 'base_type_boss_1', 'height_over_tube_boss_1', 'groove_boss_1', 'unique_feature_boss_1', 'orientation_boss_1', 'weight_boss_1', 'component_type_boss_1', 'name_2', 'component_type_id_2', 'type_boss_2', 'connection_type_id_boss_2', 'outside_shape_boss_2', 'base_type_boss_2', 'height_over_tube_boss_2', 'groove_boss_2', 'unique_feature_boss_2', 'orientation_boss_2', 'weight_boss_2', 'component_type_boss_2')",1.0,53.0,,,left_only
613,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'component_id_4', 'quantity_4', 'name_1', 'component_type_id_1', 'bolt_pattern_long_straight_1', 'bolt_pattern_wide_straight_1', 'thickness_straight_1', 'groove_straight_1', 'unique_feature_straight_1', 'orientation_straight_1', 'weight_straight_1', 'component_type_straight_1', 'name_2', 'component_type_id_2', 'type_boss_2', 'connection_type_id_boss_2', 'outside_shape_boss_2', 'base_type_boss_2', 'height_over_tube_boss_2', 'groove_boss_2', 'base_diameter_boss_2', 'shoulder_diameter_boss_2', 'unique_feature_boss_2', 'orientation_boss_2', 'weight_boss_2', 'component_type_boss_2', 'name_3', 'component_type_id_3', 'bolt_pattern_long_straight_3', 'bolt_pattern_wide_straight_3', 'thickness_straight_3', 'groove_straight_3', 'unique_feature_straight_3', 'orientation_straight_3', 'weight_straight_3', 'component_type_straight_3', 'name_4', 'component_type_id_4', 'part_name_other_4', 'weight_other_4', 'spec1', 'spec2', 'spec3', 'spec4', 'spec5')",1.0,76.0,,,left_only
614,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'component_id_4', 'quantity_4', 'name_1', 'component_type_id_1', 'type_boss_1', 'connection_type_id_boss_1', 'outside_shape_boss_1', 'base_type_boss_1', 'height_over_tube_boss_1', 'groove_boss_1', 'base_diameter_boss_1', 'shoulder_diameter_boss_1', 'unique_feature_boss_1', 'orientation_boss_1', 'weight_boss_1', 'component_type_boss_1', 'name_2', 'component_type_id_2', 'connection_type_id_boss_2', 'height_over_tube_boss_2', 'bolt_pattern_long_boss_2', 'bolt_pattern_wide_boss_2', 'groove_boss_2', 'unique_feature_boss_2', 'orientation_boss_2', 'weight_boss_2', 'component_type_boss_2', 'name_3', 'component_type_id_3', 'bolt_pattern_long_straight_3', 'bolt_pattern_wide_straight_3', 'thickness_straight_3', 'mj_class_code_straight_3', 'groove_straight_3', 'unique_feature_straight_3', 'orientation_straight_3', 'weight_straight_3', 'component_type_straight_3', 'name_4', 'component_type_id_4', 'part_name_other_4', 'weight_other_4', 'spec1', 'spec2', 'spec3', 'spec4', 'spec5', 'spec6')",1.0,79.0,1.0,78.0,both
615,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'bolt_pattern_long_straight_3', 'thickness_straight_3', 'groove_straight_3', 'unique_feature_straight_3', 'orientation_straight_3', 'weight_straight_3', 'component_type_straight_3', 'spec1', 'spec2', 'spec3', 'spec4', 'spec5')",1.0,64.0,,,left_only
616,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'component_id_4', 'quantity_4', 'component_id_5', 'quantity_5', 'name_1', 'component_type_id_1', 'part_name_other_1', 'weight_other_1', 'name_2', 'component_type_id_2', 'part_name_other_2', 'weight_other_2', 'name_3', 'component_type_id_3', 'part_name_other_3', 'weight_other_3', 'name_4', 'component_type_id_4', 'bolt_pattern_long_straight_4', 'thickness_straight_4', 'groove_straight_4', 'unique_feature_straight_4', 'orientation_straight_4', 'weight_straight_4', 'component_type_straight_4', 'name_5', 'component_type_id_5', 'part_name_other_5', 'weight_other_5')",1.0,59.0,,,left_only
617,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'part_name_other_1', 'weight_other_1', 'name_2', 'component_type_id_2', 'part_name_other_2', 'weight_other_2', 'name_3', 'component_type_id_3', 'part_name_other_3', 'weight_other_3', 'spec1', 'spec2')",1.0,44.0,4.0,43.0,both
618,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'component_id_4', 'quantity_4', 'component_id_5', 'quantity_5', 'component_id_6', 'quantity_6', 'name_1', 'component_type_id_1', 'part_name_other_1', 'weight_other_1', 'name_2', 'component_type_id_2', 'part_name_other_2', 'weight_other_2', 'name_3', 'component_type_id_3', 'bolt_pattern_long_straight_3', 'bolt_pattern_wide_straight_3', 'thickness_straight_3', 'groove_straight_3', 'unique_feature_straight_3', 'orientation_straight_3', 'weight_straight_3', 'component_type_straight_3', 'name_4', 'component_type_id_4', 'part_name_other_4', 'weight_other_4', 'name_5', 'component_type_id_5', 'part_name_other_5', 'weight_other_5', 'name_6', 'component_type_id_6', 'part_name_other_6', 'weight_other_6', 'spec1', 'spec2', 'spec3')",1.0,70.0,,,left_only
619,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'adaptor_angle_threaded_3', 'length_1_threaded_3', 'thread_size_1_threaded_3', 'thread_pitch_1_threaded_3', 'length_2_threaded_3', 'nominal_size_2_threaded_3', 'unique_feature_threaded_3', 'orientation_threaded_3', 'weight_threaded_3', 'component_type_threaded_3', 'end_form_1_threaded_3', 'end_form_2_threaded_3', 'connection_type_1_threaded_3', 'spec1', 'spec2', 'spec3')",1.0,68.0,,,left_only
620,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'name_1', 'component_type_id_1', 'bolt_pattern_long_elbow_1', 'bolt_pattern_wide_elbow_1', 'extension_length_elbow_1', 'overall_length_elbow_1', 'thickness_elbow_1', 'drop_length_elbow_1', 'elbow_angle_elbow_1', 'groove_elbow_1', 'unique_feature_elbow_1', 'orientation_elbow_1', 'weight_elbow_1', 'component_type_elbow_1', 'name_2', 'component_type_id_2', 'bolt_pattern_long_straight_2', 'bolt_pattern_wide_straight_2', 'overall_length_straight_2', 'thickness_straight_2', 'groove_straight_2', 'unique_feature_straight_2', 'orientation_straight_2', 'weight_straight_2', 'component_type_straight_2')",1.0,54.0,,,left_only
621,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'connection_type_id_boss_1', 'height_over_tube_boss_1', 'bolt_pattern_long_boss_1', 'bolt_pattern_wide_boss_1', 'groove_boss_1', 'unique_feature_boss_1', 'orientation_boss_1', 'weight_boss_1', 'component_type_boss_1', 'name_2', 'component_type_id_2', 'bolt_pattern_long_straight_2', 'bolt_pattern_wide_straight_2', 'thickness_straight_2', 'groove_straight_2', 'unique_feature_straight_2', 'orientation_straight_2', 'weight_straight_2', 'component_type_straight_2', 'name_3', 'component_type_id_3', 'length_nut_3', 'thread_size_nut_3', 'thread_pitch_nut_3', 'diameter_nut_3', 'blind_hole_nut_3', 'orientation_nut_3', 'weight_nut_3', 'component_type_nut_3')",1.0,61.0,,,left_only
622,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'component_id_4', 'quantity_4', 'name_1', 'component_type_id_1', 'hex_nut_size_nut_1', 'length_nut_1', 'thread_size_nut_1', 'thread_pitch_nut_1', 'orientation_nut_1', 'weight_nut_1', 'component_type_nut_1', 'name_2', 'component_type_id_2', 'length_sleeve_2', 'intended_nut_thread_sleeve_2', 'intended_nut_pitch_sleeve_2', 'unique_feature_sleeve_2', 'plating_sleeve_2', 'orientation_sleeve_2', 'weight_sleeve_2', 'component_type_sleeve_2', 'connection_type_sleeve_2', 'name_3', 'component_type_id_3', 'type_boss_3', 'connection_type_id_boss_3', 'outside_shape_boss_3', 'base_type_boss_3', 'height_over_tube_boss_3', 'groove_boss_3', 'unique_feature_boss_3', 'orientation_boss_3', 'weight_boss_3', 'component_type_boss_3', 'name_4', 'component_type_id_4', 'type_boss_4', 'connection_type_id_boss_4', 'outside_shape_boss_4', 'base_type_boss_4', 'height_over_tube_boss_4', 'groove_boss_4', 'base_diameter_boss_4', 'unique_feature_boss_4', 'orientation_boss_4', 'weight_boss_4', 'component_type_boss_4')",1.0,78.0,,,left_only
623,"('tube_assembly_id', 'supplier', 'quote_date', 'annual_usage', 'min_order_quantity', 'bracket_pricing', 'quantity', 'material_id', 'diameter', 'wall', 'length', 'num_bends', 'bend_radius', 'end_a_1x', 'end_a_2x', 'end_x_1x', 'end_x_2x', 'end_a', 'end_x', 'num_boss', 'num_bracket', 'other', 'end_a_forming', 'end_x_forming', 'component_id_1', 'quantity_1', 'component_id_2', 'quantity_2', 'component_id_3', 'quantity_3', 'name_1', 'component_type_id_1', 'type_boss_1', 'connection_type_id_boss_1', 'outside_shape_boss_1', 'base_type_boss_1', 'height_over_tube_boss_1', 'groove_boss_1', 'unique_feature_boss_1', 'orientation_boss_1', 'weight_boss_1', 'component_type_boss_1', 'name_2', 'component_type_id_2', 'overall_length_threaded_2', 'hex_size_threaded_2', 'thread_size_1_threaded_2', 'thread_pitch_1_threaded_2', 'nominal_size_2_threaded_2', 'unique_feature_threaded_2', 'orientation_threaded_2', 'weight_threaded_2', 'component_type_threaded_2', 'end_form_1_threaded_2', 'end_form_2_threaded_2', 'connection_type_1_threaded_2', 'name_3', 'component_type_id_3', 'bolt_pattern_long_elbow_3', 'bolt_pattern_wide_elbow_3', 'extension_length_elbow_3', 'overall_length_elbow_3', 'thickness_elbow_3', 'drop_length_elbow_3', 'elbow_angle_elbow_3', 'groove_elbow_3', 'unique_feature_elbow_3', 'orientation_elbow_3', 'weight_elbow_3', 'component_type_elbow_3')",1.0,71.0,1.0,70.0,both
